Date,Open,High,Low,Close,Volume
2001-12-14,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,192400
2001-12-17,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,81600
2001-12-18,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,324600
2001-12-19,52.5,53.13999938964844,52.380001068115234,52.974998474121094,112200
2001-12-20,52.95000076293945,53.03499984741211,52.5,52.5,131800
2001-12-21,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,338200
2001-12-24,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,123200
2001-12-26,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,94600
2001-12-27,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,94400
2001-12-28,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,220000
2001-12-31,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,137600
2002-01-02,53,53.16999816894531,52.30500030517578,53.125,1627600
2002-01-03,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,354400
2002-01-04,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,487200
2002-01-07,54.375,54.375,53.68000030517578,53.70000076293945,760400
2002-01-08,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,278600
2002-01-09,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,219200
2002-01-10,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,281000
2002-01-11,53.5,53.5,52.8650016784668,52.880001068115234,80000
2002-01-14,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,442600
2002-01-15,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,271800
2002-01-16,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,346400
2002-01-17,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,212000
2002-01-18,52.459999084472656,52.459999084472656,51.875,52.005001068115234,215800
2002-01-22,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,140000
2002-01-23,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,42000
2002-01-24,52.375,52.54999923706055,52.22999954223633,52.275001525878906,50800
2002-01-25,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,47000
2002-01-28,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,439400
2002-01-29,52.5,52.53499984741211,50.92499923706055,51.02000045776367,117800
2002-01-30,51.099998474121094,51.58000183105469,50.21500015258789,51.5,300800
2002-01-31,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,237400
2002-02-01,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,199200
2002-02-04,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,183000
2002-02-05,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,204800
2002-02-06,50.375,50.67499923706055,50.005001068115234,50.15999984741211,304200
2002-02-07,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,198200
2002-02-08,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,160600
2002-02-11,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,381200
2002-02-12,51.25,51.4900016784668,51.04499816894531,51.2400016784668,271000
2002-02-13,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,91800
2002-02-14,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,110200
2002-02-15,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,51600
2002-02-19,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,181000
2002-02-20,50.25,50.7599983215332,49.724998474121094,50.7599983215332,121400
2002-02-21,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,46200
2002-02-22,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,47600
2002-02-25,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,146000
2002-02-26,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,51400
2002-02-27,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,2348200
2002-02-28,51.45000076293945,51.79999923706055,51.25,51.31999969482422,161200
2002-03-01,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,304800
2002-03-04,52.5,53.369998931884766,52.349998474121094,53.32500076293945,302600
2002-03-05,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,136600
2002-03-06,53.125,53.90999984741211,53.02000045776367,53.79499816894531,236600
2002-03-07,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,74600
2002-03-08,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,371200
2002-03-11,54,54.345001220703125,53.70000076293945,54.14500045776367,55600
2002-03-12,53.75,54.154998779296875,53.494998931884766,54.040000915527344,73000
2002-03-13,54,54,53.435001373291016,53.53499984741211,344400
2002-03-14,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,57000
2002-03-15,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,60000
2002-03-18,54.29999923706055,54.345001220703125,53.779998779296875,54,378600
2002-03-19,54.32500076293945,54.41999816894531,54.11000061035156,54.25,97200
2002-03-20,54,54,53.375,53.375,267600
2002-03-21,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,70800
2002-03-22,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,80800
2002-03-25,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,294400
2002-03-26,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,88800
2002-03-27,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,63200
2002-03-28,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,637200
2002-04-01,53,53.23500061035156,52.525001525878906,53.09000015258789,3147600
2002-04-02,52.96500015258789,53,52.7400016784668,52.744998931884766,1023600
2002-04-03,52.82500076293945,52.82500076293945,52,52.16999816894531,103600
2002-04-04,52.25,52.45000076293945,52.03499984741211,52.33000183105469,103200
2002-04-05,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,91800
2002-04-08,51.82500076293945,52.375,51.68000030517578,52.375,155000
2002-04-09,52.5,52.525001525878906,52.029998779296875,52.099998474121094,74000
2002-04-10,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,39800
2002-04-11,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,95000
2002-04-12,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,79000
2002-04-15,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,78200
2002-04-16,52.130001068115234,52.75,52.1150016784668,52.70000076293945,77600
2002-04-17,52.724998474121094,52.939998626708984,52.5,52.619998931884766,56800
2002-04-18,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,71600
2002-04-19,52.75,52.75,52.47999954223633,52.59000015258789,36400
2002-04-22,52.42499923706055,52.42499923706055,51.75,51.845001220703125,66000
2002-04-23,51.900001525878906,51.994998931884766,51.5,51.56999969482422,90800
2002-04-24,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,53000
2002-04-25,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,77600
2002-04-26,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,133600
2002-04-29,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,204000
2002-04-30,50.25,50.814998626708984,50,50.689998626708984,109400
2002-05-01,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,123400
2002-05-02,51.5,51.5,50.724998474121094,50.8650016784668,63000
2002-05-03,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,55000
2002-05-06,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,88000
2002-05-07,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,143400
2002-05-08,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,201400
2002-05-09,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,63000
2002-05-10,50.375,50.435001373291016,49.5,49.5,99600
2002-05-13,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,87800
2002-05-14,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,99200
2002-05-15,51.595001220703125,51.834999084472656,51.125,51.29499816894531,1182800
2002-05-16,51.45500183105469,51.540000915527344,51.244998931884766,51.5,33400
2002-05-17,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,62800
2002-05-20,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,64000
2002-05-21,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,60800
2002-05-22,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,68600
2002-05-23,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,51800
2002-05-24,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,53400
2002-05-28,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,137200
2002-05-29,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,94400
2002-05-30,49.875,50.185001373291016,49.51499938964844,49.96500015258789,62200
2002-05-31,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,55600
2002-06-03,50,50.18000030517578,48.75,48.75,182400
2002-06-04,48.75,49.04999923706055,48.279998779296875,48.67499923706055,114600
2002-06-05,48.92499923706055,49.209999084472656,48.75,49.209999084472656,59000
2002-06-06,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,64400
2002-06-07,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,119200
2002-06-10,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,58600
2002-06-11,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,50200
2002-06-12,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,94200
2002-06-13,47.75,48.06999969482422,47.345001220703125,47.349998474121094,130000
2002-06-14,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,97800
2002-06-17,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,83800
2002-06-18,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,81000
2002-06-19,48.32500076293945,48.75,47.875,47.89500045776367,59400
2002-06-20,47.82500076293945,48,47.185001373291016,47.28499984741211,70600
2002-06-21,47.125,47.209999084472656,46.29999923706055,46.505001068115234,1384200
2002-06-24,46.375,46.900001525878906,45.42499923706055,46.53499984741211,497200
2002-06-25,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,54400
2002-06-26,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,739200
2002-06-27,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,744000
2002-06-28,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,739400
2002-07-01,46.5,46.5,45.2400016784668,45.2400016784668,128400
2002-07-02,45.025001525878906,45.16999816894531,44.25,44.310001373291016,147000
2002-07-03,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,824400
2002-07-05,45.04999923706055,46.19499969482422,45,46.19499969482422,70200
2002-07-08,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,118600
2002-07-09,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,406000
2002-07-10,44.525001525878906,44.630001068115234,43,43.0099983215332,147200
2002-07-11,42.95000076293945,43.5,42.125,43.32500076293945,209400
2002-07-12,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,292600
2002-07-15,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,309200
2002-07-16,42.650001525878906,43,42.025001525878906,42.2599983215332,594000
2002-07-17,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,629600
2002-07-18,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,564600
2002-07-19,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,518200
2002-07-22,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,2653800
2002-07-23,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,1006400
2002-07-24,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,338000
2002-07-25,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,432000
2002-07-26,39.71500015258789,40.04999923706055,39.099998474121094,40,742000
2002-07-29,41.07500076293945,42.25,40.915000915527344,42.220001220703125,470400
2002-07-30,41.82500076293945,42.744998931884766,41.625,42.43000030517578,270600
2002-07-31,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,213200
2002-08-01,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,629000
2002-08-02,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,548200
2002-08-05,40.29999923706055,40.349998474121094,39.099998474121094,39.125,703600
2002-08-06,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,232200
2002-08-07,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,767400
2002-08-08,41.25,42.375,41.084999084472656,42.32500076293945,223000
2002-08-09,41.82500076293945,42.724998474121094,41.75,42.400001525878906,402800
2002-08-12,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,149600
2002-08-13,42.150001525878906,42.64500045776367,41.375,41.375,89000
2002-08-14,41.5,42.95500183105469,41.07500076293945,42.95000076293945,227400
2002-08-15,43.224998474121094,43.60499954223633,42.95000076293945,43.400001525878906,231600
2002-08-16,43,43.744998931884766,43,43.375,159600
2002-08-19,43.42499923706055,44.44499969482422,43.42499923706055,44.41999816894531,1122400
2002-08-20,44.099998474121094,44.099998474121094,43.54999923706055,43.849998474121094,204000
2002-08-21,44.32500076293945,44.494998931884766,43.64500045776367,44.494998931884766,220200
2002-08-22,44.45000076293945,45.130001068115234,44.29499816894531,44.97999954223633,147800
2002-08-23,44.70000076293945,44.720001220703125,43.82500076293945,44.07500076293945,256800
2002-08-26,44.150001525878906,44.47999954223633,43.54999923706055,44.375,1022800
2002-08-27,44.599998474121094,44.599998474121094,43.57500076293945,43.654998779296875,197400
2002-08-28,43.32500076293945,43.439998626708984,42.775001525878906,42.959999084472656,676400
2002-08-29,42.349998474121094,43.25,42.279998779296875,43,92400
2002-08-30,42.67499923706055,43.435001373291016,42.67499923706055,42.85499954223633,117200
2002-09-03,42.150001525878906,42.154998779296875,41.17499923706055,41.185001373291016,301200
2002-09-04,41.275001525878906,42.119998931884766,41.17499923706055,41.869998931884766,854600
2002-09-05,41.224998474121094,41.71500015258789,40.974998474121094,41.349998474121094,754800
2002-09-06,42.025001525878906,42.275001525878906,41.724998474121094,42.099998474121094,148800
2002-09-09,41.75,42.650001525878906,41.54999923706055,42.43000030517578,1292800
2002-09-10,42.54999923706055,42.75,42.334999084472656,42.724998474121094,150000
2002-09-11,43.244998931884766,43.244998931884766,42.64500045776367,42.67499923706055,890200
2002-09-12,42.314998626708984,42.314998626708984,41.650001525878906,41.70000076293945,115200
2002-09-13,41.505001068115234,41.95000076293945,41.25,41.79999923706055,145000
2002-09-16,41.790000915527344,41.90999984741211,41.44499969482422,41.849998474121094,108400
2002-09-17,42.45000076293945,42.45000076293945,41.03499984741211,41.09000015258789,431600
2002-09-18,40.849998474121094,41.290000915527344,40.375,40.81999969482422,523400
2002-09-19,40.5,40.57500076293945,39.70500183105469,39.77000045776367,245000
2002-09-20,39.92499923706055,40.025001525878906,39.54999923706055,39.77000045776367,342400
2002-09-23,39.5,39.5,38.8849983215332,39.345001220703125,268200
2002-09-24,38.75,39.220001220703125,38.505001068115234,38.79999923706055,209000
2002-09-25,39.2599983215332,39.775001525878906,38.63999938964844,39.56999969482422,260800
2002-09-26,40,40.314998626708984,39.70000076293945,40.22999954223633,159800
2002-09-27,39.75,40.18000030517578,39.005001068115234,39.005001068115234,135200
2002-09-30,38.35499954223633,38.82500076293945,37.71500015258789,38.375,295400
2002-10-01,38.775001525878906,39.814998626708984,38.25,39.814998626708984,194000
2002-10-02,39.525001525878906,39.95000076293945,38.625,38.875,111600
2002-10-03,38.95000076293945,39.345001220703125,38.435001373291016,38.45000076293945,145000
2002-10-04,38.54999923706055,38.54999923706055,37.20000076293945,37.65999984741211,374000
2002-10-07,37.650001525878906,37.79999923706055,36.720001220703125,36.849998474121094,406600
2002-10-08,37.150001525878906,37.82500076293945,36.584999084472656,37.375,201600
2002-10-09,36.849998474121094,37.375,36.2599983215332,36.400001525878906,248200
2002-10-10,36.349998474121094,37.650001525878906,36,37.5,405400
2002-10-11,37.67499923706055,39.349998474121094,37.67499923706055,39.1150016784668,2286000
2002-10-14,38.724998474121094,39.345001220703125,38.70000076293945,39.32500076293945,561200
2002-10-15,40.650001525878906,41.07500076293945,40.400001525878906,41.07500076293945,260800
2002-10-16,40.625,40.665000915527344,39.834999084472656,40.13999938964844,222800
2002-10-17,41.150001525878906,41.27000045776367,40.83000183105469,41.02000045776367,5168400
2002-10-18,40.82500076293945,41.31999969482422,40.48500061035156,41.185001373291016,248000
2002-10-21,40.92499923706055,42.0099983215332,40.724998474121094,41.92499923706055,228800
2002-10-22,41.29999923706055,41.73500061035156,41.099998474121094,41.400001525878906,194200
2002-10-23,41.25,41.70000076293945,40.755001068115234,41.67499923706055,232200
2002-10-24,41.82500076293945,41.994998931884766,41,41.125,109800
2002-10-25,41,41.91999816894531,40.900001525878906,41.91999816894531,228000
2002-10-28,42.29999923706055,42.29999923706055,41.314998626708984,41.470001220703125,143400
2002-10-29,41.415000915527344,41.45000076293945,40.48500061035156,41.150001525878906,151600
2002-10-30,41.099998474121094,41.650001525878906,41.095001220703125,41.45500183105469,241000
2002-10-31,41.849998474121094,41.939998626708984,41.099998474121094,41.25,125800
2002-11-01,41.04999923706055,42.19499969482422,40.994998931884766,42.099998474121094,109200
2002-11-04,42.724998474121094,43.154998779296875,42.30500030517578,42.369998931884766,336200
2002-11-05,42.369998931884766,42.75,42.275001525878906,42.625,128600
2002-11-06,42.95000076293945,43.20000076293945,42.35499954223633,43.20000076293945,279000
2002-11-07,42.75,42.7599983215332,41.974998474121094,42.20000076293945,181000
2002-11-08,42.29999923706055,42.47999954223633,41.619998931884766,41.70000076293945,342800
