Date,Open,High,Low,Close,Volume
2000-06-07,17.559682846069336,18.196563720703125,17.559682846069336,18.196563720703125,2730804
2000-06-08,18.196563720703125,18.651477813720703,18.014596939086914,18.469511032104492,5290560
2000-06-09,18.92442512512207,19.925235748291016,18.92442512512207,19.773597717285156,7268131
2000-06-12,19.894908905029297,19.894908905029297,18.408855438232422,18.56049346923828,4369781
2000-06-13,18.5908203125,18.803115844726562,18.014596939086914,18.317873001098633,2745024
2000-06-14,18.83344268798828,18.86376953125,18.499839782714844,18.499839782714844,2479177
2000-06-15,17.953941345214844,18.044925689697266,17.711320877075195,17.802303314208984,2525340
2000-06-16,17.771976470947266,17.893287658691406,17.468700408935547,17.499027252197266,1501520
2000-06-19,17.529354095458984,18.74245834350586,17.499027252197266,18.681804656982422,3017259
2000-06-20,18.5908203125,19.13671875,18.257217407226562,18.651477813720703,3632005
2000-06-21,18.530166625976562,18.56049346923828,17.984268188476562,18.196563720703125,1719143
2000-06-22,18.317873001098633,18.378528594970703,17.771976470947266,17.953941345214844,2129454
2000-06-23,18.196563720703125,18.196563720703125,17.559682846069336,17.862958908081055,5211218
2000-06-26,17.862958908081055,18.014596939086914,17.711320877075195,17.984268188476562,3649316
2000-06-27,18.075252532958984,18.469511032104492,18.014596939086914,18.196563720703125,3036013
2000-06-28,18.317873001098633,18.89409637451172,18.28754425048828,18.43918228149414,2108434
2000-06-29,18.43918228149414,18.469511032104492,17.984268188476562,18.075252532958984,1781999
2000-06-30,18.681804656982422,19.34901237487793,18.62114906311035,18.71213150024414,2279483
2000-07-03,18.92442512512207,18.98508071899414,18.651477813720703,18.803115844726562,933968
2000-07-05,18.257217407226562,18.408855438232422,17.771976470947266,17.771976470947266,3300211
2000-07-06,17.893287658691406,18.166234970092773,17.893287658691406,18.135906219482422,2220749
2000-07-07,18.135906219482422,18.135906219482422,17.620338439941406,17.802303314208984,2330179
2000-07-10,17.256406784057617,17.408044815063477,16.92280387878418,16.983457565307617,4183276
2000-07-11,17.2260799407959,17.771976470947266,16.983457565307617,17.771976470947266,2486802
2000-07-12,17.408044815063477,17.620338439941406,17.195751190185547,17.438371658325195,2177472
2000-07-13,17.438371658325195,17.438371658325195,17.135095596313477,17.135095596313477,2023116
2000-07-14,17.256406784057617,17.711320877075195,17.256406784057617,17.590009689331055,2328530
2000-07-17,17.771976470947266,17.802303314208984,17.590009689331055,17.711320877075195,2625290
2000-07-18,17.195751190185547,17.286733627319336,17.044113159179688,17.195751190185547,2165313
2000-07-19,17.07444190979004,17.286733627319336,17.044113159179688,17.165424346923828,4139587
2000-07-20,16.9531307220459,16.9531307220459,16.316251754760742,16.4678897857666,3076817
2000-07-21,16.012975692749023,16.012975692749023,15.46707820892334,15.497406005859375,2812001
2000-07-24,15.285113334655762,15.345767974853516,14.708888053894043,14.739215850830078,4604304
2000-07-25,15.042491912841797,15.224456787109375,14.739215850830078,14.981836318969727,3485274
2000-07-26,15.163802146911621,15.163802146911621,14.708888053894043,15.042491912841797,2573151
2000-07-27,14.799871444702148,14.799871444702148,13.374472618103027,13.526110649108887,6442357
2000-07-28,14.314628601074219,14.314628601074219,13.495783805847168,13.708077430725098,5364543
2000-07-31,14.375284194946289,14.739215850830078,13.950697898864746,14.739215850830078,4064573
2000-08-01,14.557250022888184,14.860526084899902,14.34495735168457,14.375284194946289,2854660
2000-08-02,14.405611991882324,14.678560256958008,14.375284194946289,14.466266632080078,2073194
2000-08-03,14.253973960876465,14.466266632080078,13.586767196655273,14.193319320678711,3187896
2000-08-04,14.617904663085938,14.769542694091797,14.22364616394043,14.526922225952148,2822717
2000-08-07,14.526922225952148,14.557250022888184,14.314628601074219,14.49659538269043,2129660
2000-08-08,14.617904663085938,14.799871444702148,14.43593978881836,14.526922225952148,1848976
2000-08-09,15.042491912841797,15.042491912841797,14.557250022888184,14.557250022888184,3829432
2000-08-10,14.678560256958008,14.799871444702148,14.13266372680664,14.22364616394043,3771317
2000-08-11,14.314628601074219,15.163802146911621,14.07200813293457,15.163802146911621,2170465
2000-08-14,15.072818756103516,15.46707820892334,14.921180725097656,15.436751365661621,2374281
2000-08-15,15.376094818115234,15.497406005859375,15.224456787109375,15.40642261505127,3233440
2000-08-16,15.74002742767334,16.49821662902832,15.649044036865234,16.49821662902832,4448093
2000-08-17,16.86214828491211,17.2260799407959,16.55887222290039,17.2260799407959,3210771
2000-08-18,17.468700408935547,17.711320877075195,17.347389221191406,17.711320877075195,4030981
2000-08-21,17.468700408935547,17.650665283203125,17.286733627319336,17.650665283203125,3119064
2000-08-22,17.590009689331055,18.044925689697266,16.983457565307617,16.983457565307617,2613955
2000-08-23,17.165424346923828,17.468700408935547,16.77116584777832,17.408044815063477,2120799
2000-08-24,17.802303314208984,18.196563720703125,17.590009689331055,18.196563720703125,3623143
2000-08-25,18.105579376220703,18.135906219482422,17.317062377929688,17.347389221191406,2501228
2000-08-28,17.377716064453125,17.893287658691406,17.347389221191406,17.711320877075195,3195315
2000-08-29,17.650665283203125,17.650665283203125,17.438371658325195,17.590009689331055,1661440
2000-08-30,17.377716064453125,17.377716064453125,16.6801815032959,16.6801815032959,1777259
2000-08-31,16.92280387878418,17.195751190185547,16.86214828491211,16.983457565307617,1996119
2000-09-01,16.49821662902832,16.92280387878418,15.74002742767334,15.800682067871094,4723007
2000-09-05,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,3627059
2000-09-06,15.224456787109375,15.497406005859375,14.860526084899902,15.012164115905762,4609456
2000-09-07,15.012164115905762,15.133475303649902,14.557250022888184,15.072818756103516,3166876
2000-09-08,15.25478458404541,15.25478458404541,14.375284194946289,14.375284194946289,2056089
2000-09-11,14.557250022888184,14.769542694091797,14.466266632080078,14.49659538269043,1732745
2000-09-12,14.587577819824219,14.617904663085938,13.829387664794922,13.890043258666992,2722561
2000-09-13,13.647421836853027,14.07200813293457,13.617094039916992,13.859715461730957,2423535
2000-09-14,14.07200813293457,14.526922225952148,13.768732070922852,13.829387664794922,2827869
2000-09-15,13.950697898864746,13.981025695800781,13.131853103637695,13.25316333770752,5172886
2000-09-18,13.313817977905273,13.404801368713379,12.070385932922363,12.434317588806152,10746192
2000-09-19,12.373662948608398,12.980215072631836,12.252351760864258,12.91955852508545,7793024
2000-09-20,12.858903884887695,12.9498872756958,12.252351760864258,12.9498872756958,4664480
2000-09-21,12.858903884887695,13.04086971282959,10.917938232421875,10.917938232421875,3060331
2000-09-22,12.131041526794434,12.464645385742188,11.676128387451172,12.434317588806152,3014374
2000-09-25,12.585955619812012,12.798249244689941,12.252351760864258,12.282679557800293,3773171
2000-09-26,12.373662948608398,12.555627822875977,11.160557746887207,11.463833808898926,7117484
2000-09-27,12.131041526794434,12.131041526794434,10.67531681060791,11.160557746887207,6307167
2000-09-28,10.705643653869629,11.403179168701172,10.584334373474121,10.67531681060791,8011472
2000-09-29,10.432696342468262,10.67531681060791,9.886798858642578,9.917126655578613,5657387
2000-10-02,10.068764686584473,10.311385154724121,9.371230125427246,9.431884765625,5987326
2000-10-03,10.038436889648438,10.038436889648438,9.431884765625,9.613850593566895,10720637
2000-10-04,9.58352279663086,9.947454452514648,9.401556968688965,9.947454452514648,10432740
2000-10-05,10.190074920654297,10.73597240447998,9.947454452514648,10.584334373474121,12118085
2000-10-06,11.221214294433594,11.85809326171875,11.008919715881348,11.0392484664917,7063697
2000-10-09,10.917938232421875,10.948265075683594,9.947454452514648,10.40236759185791,3098456
2000-10-10,10.40236759185791,10.40236759185791,9.977782249450684,10.008109092712402,2928644
2000-10-11,9.64417839050293,10.008109092712402,9.462212562561035,9.735160827636719,4421096
2000-10-12,9.826144218444824,9.886798858642578,9.158935546875,9.158935546875,5001425
2000-10-13,9.462212562561035,10.25072956085205,9.340902328491211,10.190074920654297,8488760
2000-10-16,9.886798858642578,10.190074920654297,9.249918937683105,9.310574531555176,5354651
2000-10-17,9.158935546875,9.249918937683105,8.734350204467773,8.976970672607422,8855175
2000-10-18,8.552384376525879,8.764678001403809,7.824522018432617,8.40074634552002,6549314
2000-10-19,9.158935546875,10.67531681060791,8.916316032409668,10.311385154724121,13299765
2000-10-20,10.008109092712402,11.281868934631348,9.947454452514648,11.069576263427734,8650123
2000-10-23,11.099903106689453,11.130230903625488,10.73597240447998,10.88761043548584,4800907
2000-10-24,11.403179168701172,11.554817199707031,11.099903106689453,11.221214294433594,4757217
2000-10-25,10.857281684875488,11.069576263427734,10.46302318572998,10.52367877960205,4090127
2000-10-26,10.644989013671875,11.372852325439453,10.61466121673584,11.221214294433594,3391300
2000-10-27,10.917938232421875,10.948265075683594,10.493350982666016,10.52367877960205,3289083
2000-10-30,10.129420280456543,10.220402717590332,9.795816421508789,10.220402717590332,3558433
2000-10-31,10.311385154724121,11.008919715881348,10.220402717590332,11.008919715881348,2532965
2000-11-01,10.432696342468262,10.67531681060791,10.311385154724121,10.372040748596191,3091243
2000-11-02,11.403179168701172,11.64579963684082,11.160557746887207,11.433506965637207,3166670
2000-11-03,11.736783027648926,11.888421058654785,11.342523574829102,11.615471839904785,3716293
2000-11-06,11.827766418457031,12.040059089660645,11.615471839904785,11.888421058654785,3375844
2000-11-07,12.131041526794434,12.343335151672363,12.040059089660645,12.161369323730469,3470436
2000-11-08,12.373662948608398,12.494973182678223,11.79743766784668,11.85809326171875,6720569
2000-11-09,11.554817199707031,11.585144996643066,11.251541137695312,11.403179168701172,4869532
2000-11-10,11.008919715881348,11.0392484664917,10.190074920654297,10.341712951660156,6890175
2000-11-13,9.947454452514648,10.67531681060791,9.826144218444824,10.432696342468262,4183482
2000-11-14,10.766300201416016,11.433506965637207,10.766300201416016,11.281868934631348,2482474
2000-11-15,11.099903106689453,11.403179168701172,10.917938232421875,11.160557746887207,2754916
2000-11-16,10.220402717590332,10.372040748596191,9.704833030700684,9.856471061706543,4617699
2000-11-17,9.795816421508789,10.129420280456543,9.64417839050293,9.856471061706543,2285871
2000-11-20,9.219592094421387,9.613850593566895,8.734350204467773,8.825332641601562,4168232
2000-11-21,9.098280906677246,9.401556968688965,9.037626266479492,9.219592094421387,3637363
2000-11-22,8.976970672607422,9.098280906677246,8.734350204467773,8.946642875671387,1972831
2000-11-24,9.947454452514648,9.947454452514648,9.553194999694824,9.856471061706543,1870820
2000-11-27,9.856471061706543,9.977782249450684,9.189264297485352,9.462212562561035,2371808
2000-11-28,9.28024673461914,9.310574531555176,8.885988235473633,8.885988235473633,3275275
2000-11-29,8.855660438537598,8.976970672607422,8.61303997039795,8.825332641601562,6010819
2000-11-30,8.491728782653809,8.552384376525879,8.127798080444336,8.158125877380371,4882722
2000-12-01,8.855660438537598,8.885988235473633,8.491728782653809,8.582712173461914,3360594
2000-12-04,8.491728782653809,8.552384376525879,8.30976390838623,8.370418548583984,1777671
2000-12-05,8.552384376525879,9.189264297485352,8.552384376525879,9.158935546875,3725154
2000-12-06,8.855660438537598,8.946642875671387,8.370418548583984,8.795004844665527,2409521
2000-12-07,8.734350204467773,8.764678001403809,8.552384376525879,8.734350204467773,3104226
2000-12-08,9.067954063415527,9.674506187438965,8.885988235473633,9.613850593566895,4754950
2000-12-11,9.613850593566895,9.765488624572754,9.462212562561035,9.735160827636719,3559257
2000-12-12,9.704833030700684,9.704833030700684,9.371230125427246,9.371230125427246,2584485
2000-12-13,9.462212562561035,9.462212562561035,9.067954063415527,9.067954063415527,1415789
2000-12-14,8.885988235473633,9.037626266479492,8.764678001403809,9.037626266479492,3509385
2000-12-15,9.037626266479492,9.037626266479492,8.855660438537598,9.037626266479492,3449827
2000-12-18,8.976970672607422,9.007298469543457,8.61303997039795,8.61303997039795,2673719
2000-12-19,8.46140193939209,8.946642875671387,8.34009075164795,8.764678001403809,3400574
2000-12-20,8.370418548583984,8.370418548583984,8.127798080444336,8.30976390838623,4990091
2000-12-21,8.067143440246582,8.279436111450195,8.03681468963623,8.067143440246582,3488983
2000-12-22,8.067143440246582,8.34009075164795,8.067143440246582,8.30976390838623,2733277
2000-12-26,8.24910831451416,8.279436111450195,8.127798080444336,8.218781471252441,2609834
2000-12-27,8.0974702835083,8.40074634552002,8.067143440246582,8.34009075164795,3708667
2000-12-28,8.491728782653809,8.795004844665527,8.24910831451416,8.40074634552002,2554397
2000-12-29,8.30976390838623,8.491728782653809,8.158125877380371,8.370418548583984,2611276
2001-01-02,8.795004844665527,8.795004844665527,8.431074142456055,8.552384376525879,2782737
2001-01-03,8.34009075164795,9.58352279663086,8.18845272064209,9.371230125427246,6085215
2001-01-04,9.371230125427246,9.522868156433105,9.28024673461914,9.371230125427246,6000309
2001-01-05,9.704833030700684,10.008109092712402,9.704833030700684,9.765488624572754,5165880
2001-01-08,9.704833030700684,9.704833030700684,9.462212562561035,9.64417839050293,3272802
2001-01-09,9.765488624572754,10.372040748596191,9.765488624572754,10.190074920654297,2632091
2001-01-10,10.190074920654297,10.67531681060791,10.038436889648438,10.67531681060791,6104381
2001-01-11,10.372040748596191,10.73597240447998,10.129420280456543,10.67531681060791,5024095
2001-01-12,10.857281684875488,10.978592872619629,10.67531681060791,10.857281684875488,3190781
2001-01-16,10.948265075683594,10.948265075683594,10.493350982666016,10.584334373474121,4018204
2001-01-17,11.281868934631348,11.433506965637207,11.069576263427734,11.433506965637207,4698690
2001-01-18,11.372852325439453,12.464645385742188,11.372852325439453,12.252351760864258,5319411
2001-01-19,12.373662948608398,12.91955852508545,12.070385932922363,12.161369323730469,5659242
2001-01-22,12.00973129272461,12.100713729858398,11.615471839904785,11.64579963684082,2203644
2001-01-23,11.676128387451172,12.161369323730469,11.524490356445312,12.100713729858398,2292054
2001-01-24,12.191697120666504,12.343335151672363,12.00973129272461,12.00973129272461,1495337
2001-01-25,12.070385932922363,12.131041526794434,11.554817199707031,11.70645523071289,2416322
2001-01-26,11.0392484664917,11.069576263427734,10.67531681060791,10.82695484161377,6741383
2001-01-29,10.830594062805176,10.830594062805176,10.277419090270996,10.568564414978027,6380326
2001-01-30,10.743250846862793,11.374065399169922,10.743250846862793,11.194524765014648,6575486
2001-01-31,11.573014259338379,12.111632347106934,11.553604125976562,11.713733673095703,3775851
2001-02-01,11.403179168701172,11.74284839630127,11.291573524475098,11.573014259338379,3349465
2001-02-02,11.45655632019043,11.694323539733887,11.223640441894531,11.223640441894531,2991911
2001-02-05,10.67531681060791,10.78207015991211,10.55400562286377,10.670463562011719,3880335
2001-02-06,10.005682945251465,10.384172439575195,9.986273765563965,9.986273765563965,7650415
2001-02-07,9.777620315551758,9.860111236572266,9.64660358428955,9.729095458984375,4502293
2001-02-08,10.165813446044922,10.40843391418457,10.078469276428223,10.224041938781738,3500730
2001-02-09,10.185222625732422,10.185222625732422,9.962011337280273,9.962011337280273,1624345
2001-02-12,9.947454452514648,10.384172439575195,9.947454452514648,10.321089744567871,2033214
2001-02-13,10.67531681060791,10.869413375854492,10.529744148254395,10.55400562286377,3050439
2001-02-14,10.28712272644043,10.908232688903809,10.190074920654297,10.903380393981934,6172800
2001-02-15,11.160557746887207,11.46626091003418,11.04895305633545,11.291573524475098,3260437
2001-02-16,10.723840713500977,10.879117965698242,10.67531681060791,10.81118392944336,2901647
2001-02-20,10.81118392944336,10.883971214294434,10.190074920654297,10.243452072143555,2767693
2001-02-21,10.214337348937988,10.481220245361328,10.049354553222656,10.078469276428223,2998918
2001-02-22,10.005682945251465,10.190074920654297,9.7242431640625,10.02023983001709,3160075
2001-02-23,9.753357887268066,9.801881790161133,9.437950134277344,9.777620315551758,3137200
2001-02-26,9.947454452514648,9.947454452514648,9.602932929992676,9.826144218444824,1761596
2001-02-27,9.787323951721191,9.787323951721191,9.399130821228027,9.399130821228027,2114410
2001-02-28,9.399130821228027,9.462212562561035,9.132247924804688,9.137101173400879,2020643
2001-03-01,8.734350204467773,8.787727355957031,8.321894645690918,8.695530891418457,4545776
2001-03-02,8.588777542114258,9.549555778503418,8.559662818908691,9.025494575500488,3508767
2001-03-05,9.224444389343262,9.462212562561035,9.224444389343262,9.229296684265137,1854540
2001-03-06,9.753357887268066,10.476367950439453,9.714537620544434,10.413286209106445,7236806
2001-03-07,10.335647583007812,10.335647583007812,10.112436294555664,10.112436294555664,5045321
2001-03-08,9.753357887268066,9.947454452514648,9.627195358276367,9.632046699523926,2332240
2001-03-09,9.389426231384277,9.389426231384277,9.006085395812988,9.006085395812988,2597675
2001-03-12,8.976970672607422,9.243853569030762,8.744054794311523,8.744054794311523,2748321
2001-03-13,9.122543334960938,9.636899948120117,9.122543334960938,9.6174898147583,2246303
2001-03-14,8.879922866821289,9.559261322021484,8.879922866821289,9.486474990844727,5715709
2001-03-15,9.826144218444824,9.947454452514648,9.714537620544434,9.719390869140625,4300538
2001-03-16,9.656309127807617,9.753357887268066,9.510737419128418,9.602932929992676,2518333
2001-03-19,9.486474990844727,9.549555778503418,9.205034255981445,9.491327285766602,3709698
2001-03-20,9.413687705993652,9.447654724121094,9.166214942932129,9.17106819152832,2932765
2001-03-21,9.17106819152832,9.413687705993652,9.025494575500488,9.098280906677246,3135757
2001-03-22,9.146804809570312,9.704833030700684,9.127395629882812,9.656309127807617,4317642
2001-03-23,9.947454452514648,10.185222625732422,9.777620315551758,10.165813446044922,3615930
2001-03-26,10.14155101776123,10.14155101776123,9.87466812133789,9.894078254699707,2012605
2001-03-27,9.632046699523926,9.879520416259766,9.481621742248535,9.830995559692383,2801078
2001-03-28,9.753357887268066,9.753357887268066,9.49617862701416,9.49617862701416,2789332
2001-03-29,9.49617862701416,9.777620315551758,9.462212562561035,9.534998893737793,3577599
2001-03-30,9.534998893737793,9.534998893737793,9.31663990020752,9.462212562561035,2439815
2001-04-02,9.195329666137695,9.195329666137695,8.5159912109375,8.5159912109375,4307544
2001-04-03,8.530549049377441,8.579072952270508,8.161765098571777,8.161765098571777,3499493
2001-04-04,8.24910831451416,8.48687744140625,8.035601615905762,8.050159454345703,3775232
2001-04-05,8.61303997039795,8.928446769714355,8.554810523986816,8.928446769714355,4467052
2001-04-06,8.710087776184082,8.710087776184082,8.4092378616333,8.48687744140625,2211888
2001-04-09,8.588777542114258,8.63730239868164,8.161765098571777,8.317042350769043,1796012
2001-04-10,8.564515113830566,8.826545715332031,8.535401344299316,8.826545715332031,4819660
2001-04-11,9.58352279663086,9.743653297424316,9.462212562561035,9.61263656616211,7760051
2001-04-12,9.365163803100586,9.8504056930542,9.253559112548828,9.835848808288574,5181542
2001-04-16,9.680570602416992,9.680570602416992,9.292378425598145,9.326345443725586,3018908
2001-04-17,9.025494575500488,9.403984069824219,8.996380805969238,9.19047737121582,3583369
